id,firstName,lastName,name,height,weight,birthdate,position,skillMoves,weakFoot,totalStats,rating,ratingAverage,pace,shooting,passing,dribbling,defending,physicality
12848,Lisheng,Liao,Lisheng Liao,178,0,1993-04-29,CM,3,3,382.0,63,63,69,59,62,63,63,66
12849,Rongze,Han,Rongze Han,190,0,1993-01-15,GK,1,3,357.0,63,59,41,21,28,38,17,41
12850,Liuyu,Duan,Liuyu Duan,176,0,1998-07-24,CAM,3,3,359.0,63,59,78,54,63,63,40,61
12869,Ben,Waine,Ben Waine,179,0,2001-06-11,ST,2,3,364.0,63,60,78,63,53,61,40,69
12870,Sam,Sutton,Sam Sutton,175,0,2001-12-10,LB,3,3,376.0,63,62,73,56,64,66,55,62
12890,Yongyong,Hou,Yongyong Hou,183,0,1998-01-13,RM,3,3,355.0,63,59,75,52,59,63,45,61
12658,Mohammed,Shaker,Mohammed Shaker,185,0,1997-04-27,CB,2,3,299.0,63,49,56,27,40,43,63,70
12914,Pengfei,Han,Pengfei Han,190,0,1993-04-28,CB,2,2,345.0,63,57,45,51,53,57,60,79
12939,Lu,Zhang,Lu Zhang,192,0,1987-09-06,GK,1,1,374.0,63,62,53,20,22,35,18,47
12940,Yongpo,Wang,Yongpo Wang,176,0,1987-01-19,CM,3,4,386.0,63,64,69,65,66,65,54,67
12690,Manuel,Llano,Manuel Llano,184,0,1999-08-26,RB,2,3,349.0,63,58,69,42,57,62,56,63
12709,Bautista,Kociubinski,Bautista Kociubinski,180,0,2001-04-26,CDM,2,3,344.0,63,57,55,49,59,58,59,64
12710,Luis,Ingolotti,Luis Ingolotti,184,0,2000-01-14,GK,1,2,337.0,63,56,30,14,19,32,14,37
12993,Zhao,Ke,Zhao Ke,175,0,1989-03-25,LWB,2,2,325.0,63,54,56,30,48,56,60,75
12752,Federico,Versaci,Federico Versaci,170,0,2002-02-16,LM,3,3,335.0,63,55,78,62,56,66,27,46
12771,Guillermo,Benítez,Guillermo Benítez,170,0,1993-12-08,LB,2,2,357.0,63,59,68,48,55,60,65,61
13043,Warren,Bondo,Warren Bondo,177,0,2003-09-15,CM,3,2,383.0,63,63,76,55,58,72,58,64
12563,Lukas,MacNaughton,Lukas MacNaughton,188,0,1995-03-08,CB,2,2,314.0,63,52,61,31,39,50,62,71
12607,Antoine,Valério,Antoine Valerio,185,0,1999-12-11,CM,3,2,363.0,63,60,66,50,61,67,57,62
12608,Loris,Mouyokolo,Loris Mouyokolo,194,0,2001-05-22,CB,2,2,315.0,63,52,59,34,39,46,61,76
12609,Joseph,Mendes,Joseph Mendes,186,0,1991-03-30,ST,2,3,358.0,63,59,71,63,52,60,36,76
12610,Killian,Corredor,Killian Corredor,182,0,2000-12-04,ST,2,3,344.0,63,57,82,63,56,62,24,57
12611,Serge-Philippe,Raux-Yao,Serge-Philippe Raux-Yao,196,0,1999-05-30,CB,2,2,292.0,63,48,46,32,39,37,60,78
12379,Béni,Nkololo,Béni Nkololo,186,0,1996-11-06,RM,2,3,342.0,63,57,79,57,57,62,30,57
12380,Josh,Nisbet,Josh Nisbet,158,0,1999-06-15,CM,3,3,350.0,63,58,72,46,61,67,53,51
12381,Paul,Ayongo,Paul Ayongo,178,0,1996-11-16,ST,2,3,326.0,63,54,73,62,49,68,18,56
12637,Zaid,Al Bawardi,Zaid Al Bawardi,187,80,1997-01-26,GK,1,3,347.0,63,57,27,22,23,26,14,36
12382,Daniel,Hall,Daniel Hall,175,0,1999-06-14,CB,2,3,318.0,63,53,65,24,45,52,64,68
12407,Tomi,Jurić,Tomi Jurić,191,0,1991-07-22,ST,3,4,352.0,63,58,65,64,53,60,39,71
12408,Leigh,Broxham,Leigh Broxham,170,0,1988-01-13,CB,2,3,343.0,63,57,39,51,53,56,61,83
12424,James,McGarry,James McGarry,180,0,1998-04-09,LB,3,4,388.0,63,64,82,56,58,67,52,73
12425,Jordan,Elsey,Jordan Elsey,188,0,1994-03-02,CB,2,3,305.0,63,50,48,26,44,48,61,78
12426,Matthew,Jurman,Matthew Jurman,191,0,1989-12-08,CB,2,2,318.0,63,53,41,40,52,46,61,78
12447,Johnny,Koutroumbis,Johnny Koutroumbis,183,0,1998-03-06,CB,2,3,344.0,63,57,73,25,51,61,64,70
12474,Paulo,Retre,Paulo Retre,170,0,1993-03-04,CDM,2,3,353.0,63,58,51,50,58,64,61,69
12505,Tommaso,Milanese,Tommaso Milanese,173,0,2002-07-31,CM,2,3,333.0,63,55,67,53,66,69,36,42
12531,Alejandro,Alvarado,Alejandro Alvarado,173,0,2003-07-29,CAM,3,2,336.0,63,56,66,51,66,63,44,46
12043,Burak,Bekaroğlu,Burak Bekaroglu,185,0,1997-04-16,CB,2,3,305.0,63,50,61,27,42,45,65,65
12303,Ricardo,Farro,Ricardo Farro,184,0,1985-06-03,GK,1,2,355.0,63,59,0,0,0,0,0,0
12304,José,Luján,José Luján,184,0,1997-01-12,CB,2,3,289.0,63,48,58,23,39,39,64,66
12305,Kenji,Cabrera,Kenji Cabrera,175,0,2003-11-27,CM,2,2,348.0,63,58,67,56,58,63,51,53
12342,Zach,Clough,Zach Clough,170,0,1995-03-08,CAM,3,3,329.0,63,54,68,60,62,66,38,35
12343,Louis,D'Arrigo,Louis D'Arrigo,176,0,2001-09-23,CDM,2,3,360.0,63,60,71,46,60,61,59,63
12344,Ryan,Kitto,Ryan Kitto,180,0,1994-08-09,LB,2,3,378.0,63,63,81,53,58,63,55,68
12361,Nikola,Mileusnić,Nikola Mileusnić,180,0,1993-07-17,LM,3,4,348.0,63,58,91,57,55,64,25,56
12362,Rahmat,Akbari,Rahmat Akbari,185,0,2000-06-20,CM,2,3,374.0,63,62,80,50,58,65,58,63
12110,Oniel,Fisher,Oniel Fisher,175,0,1991-11-22,RB,3,3,351.0,63,58,73,36,56,66,61,59
12111,Abu,Danladi,Abu Danladi,178,0,1995-10-18,ST,2,4,360.0,63,60,76,62,54,64,39,65
12140,Bjørn,Johnsen,Bjørn Johnsen,196,0,1991-11-06,ST,2,3,340.0,63,56,62,64,50,59,41,64
11963,Tiago Manuel,Maio Matos,Tiago Manuel Maio Matos,178,0,2001-01-22,CDM,2,3,359.0,63,59,67,48,56,61,60,67
11964,P. Justiniano,Almeida Gomes,P. Justiniano Almeida Gomes,190,0,2000-04-18,CB,2,2,305.0,63,50,60,31,35,42,62,75
11989,Jakub,Kałuziński,Jakub Kałuziński,172,0,2002-10-31,CM,2,3,364.0,63,60,65,55,59,65,59,61
11990,Henrik,Castegren,Henrik Castegren,183,0,1996-03-28,CB,2,3,328.0,63,54,63,32,52,51,62,68
11991,Filip,Koperski,Filip Koperski,180,0,2004-02-24,RB,2,3,345.0,63,57,67,46,58,57,60,57
12013,Łukasz,Bejger,Łukasz Bejger,190,0,2002-01-11,CB,2,3,340.0,63,56,78,31,50,52,64,65
12014,Konrad,Poprawa,Konrad Poprawa,185,0,1998-06-04,CB,2,2,319.0,63,53,80,30,37,41,63,68
12279,Francisco,Ginella,Francisco Ginella,178,0,1999-01-21,CM,3,2,359.0,63,59,69,53,56,64,58,59
11830,Darlin,Leiton,Darlin Leiton,175,0,2001-05-09,RM,4,3,325.0,63,54,71,57,54,69,29,45
11864,Leandro,Finochietto,Leandro Finochietto,182,0,1997-04-25,GK,1,2,348.0,63,58,38,14,18,31,12,50
11881,Scott,Caldwell,Scott Caldwell,173,0,1991-03-15,CDM,2,3,329.0,63,54,31,54,58,61,58,67
11882,Andrew,Brody,Andrew Brody,178,0,1995-05-03,LB,2,3,350.0,63,58,72,39,53,64,61,61
11901,Adam,Frączczak,Adam Fraczczak,180,0,1987-08-07,ST,2,4,369.0,63,61,63,63,56,58,58,71
11902,Mario,Zebić,Mario Zebic,187,0,1995-12-17,CB,2,3,292.0,63,48,59,22,33,46,63,69
11903,Evgeniy,Shikavka,Evgeniy Shikavka,185,0,1992-10-15,ST,2,2,339.0,63,56,64,63,51,60,34,67
11904,Dalibor,Takáč,Dalibor Takác,178,0,1997-10-11,CM,2,3,367.0,63,61,72,48,59,63,62,63
11905,Luka,Zarandia,Luka Zarandia,176,0,1996-02-17,RM,3,3,358.0,63,59,75,60,56,68,39,60
11906,Konrad,Forenc,Konrad Forenc,191,0,1992-07-17,GK,1,2,353.0,63,58,42,20,21,37,13,50
11907,Jacek,Kiełb,Jacek Kielb,183,0,1988-01-10,LM,3,3,360.0,63,60,66,64,59,64,40,67
11908,Kyrylo,Petrov,Kyrylo Petrov,186,0,1990-06-22,CB,2,3,294.0,63,49,55,28,34,42,63,72
11936,Rauno,Sappinen,Rauno Sappinen,177,0,1996-01-23,ST,2,3,302.0,63,50,57,62,46,62,20,55
11937,Tihomir,Kostadinov,Tihomir Kostadinov,180,0,1996-03-04,CAM,3,3,340.0,63,56,67,58,63,64,33,55
11938,Arkadiusz,Pyrka,Arkadiusz Pyrka,177,0,2002-09-20,RWB,3,3,374.0,63,62,87,61,57,65,55,49
11683,Daniel,Gutiérrez,Daniel Gutiérrez,176,0,2003-02-16,CB,2,2,309.0,63,51,63,22,39,55,64,66
11939,Tomasz,Mokwa,Tomasz Mokwa,182,0,1993-02-10,RWB,2,3,354.0,63,59,68,46,55,61,58,66
11962,Luiz Gustavo,Novaes Palhares,Luiz Gustavo Novaes Palhares,184,0,1998-02-20,CDM,2,3,357.0,63,59,69,46,55,59,61,67
11771,Jean,Gutiérrez,Jean Gutiérrez,193,0,1997-12-07,CB,2,3,298.0,63,49,53,25,44,46,63,67
11772,Nelson,Hernández,Nelson Hernández,170,0,1992-07-08,RB,2,3,357.0,63,59,72,48,60,66,57,54
11525,Thabiso,Monyane,Thabiso Monyane,175,0,2000-04-30,RB,2,3,374.0,63,62,79,57,58,62,57,61
11549,Sphelele,Mkhulise,Sphelele Mkhulise,177,0,1996-02-19,CAM,2,3,332.0,63,55,68,51,62,65,33,53
11561,Jiegei,Qian,Jiegei Qian,178,0,1992-01-04,CM,3,4,382.0,63,63,73,57,61,62,60,69
11562,Jianrong,Zhu,Jianrong Zhu,185,0,1991-07-12,ST,2,4,344.0,63,57,67,61,53,57,34,72
11614,Carlos,Roca,Carlos Roca,168,0,1997-05-11,LB,2,2,355.0,63,59,71,39,54,58,60,73
11615,Ferddy,Roca,Ferddy Roca,178,0,2000-03-24,ST,3,3,306.0,63,51,55,66,49,62,21,53
11616,Sebastián,Álvarez,Sebastián Álvarez,189,0,2001-08-29,CB,2,3,322.0,63,53,62,37,52,42,63,66
11380,Ángel,Baena Pérez,Ángel Baena Pérez,173,0,2000-10-13,LM,3,3,339.0,63,56,78,53,59,64,28,57
11409,Adrián,López Garrote,Adrián López Garrote,185,0,1999-01-09,GK,1,3,343.0,63,57,28,14,25,33,16,38
11410,Ángel,Jiménez Gallego,Ángel Jiménez Gallego,194,0,2002-06-22,GK,1,2,349.0,63,58,30,14,21,27,9,36
11682,Vicente,Pizarro,Vicente Pizarro,172,0,2002-11-05,CDM,2,2,360.0,63,60,68,49,57,62,60,64
11428,Patrick,Soko,Patrick Soko,176,0,1997-10-31,RM,2,3,348.0,63,58,84,61,51,62,32,58
11429,Andrei,Rațiu,Andrei Rațiu,183,0,1998-06-20,RB,2,3,369.0,63,61,70,55,62,64,59,59
11436,Brandon,Mason,Brandon Mason,173,0,1997-09-30,LWB,3,2,359.0,63,59,79,40,57,64,60,59
11437,Jack,Powell,Jack Powell,177,0,1994-01-29,CM,3,3,368.0,63,61,62,57,63,65,54,67
11438,Joel,Lynch,Joel Lynch,185,0,1987-10-03,CB,2,2,310.0,63,51,37,42,52,48,62,69
11439,George,Francomb,George Francomb,181,0,1991-09-08,RWB,2,3,363.0,63,60,60,56,61,59,57,70
11440,Jake,Hessenthaler,Jake Hessenthaler,176,0,1994-04-20,CM,2,2,377.0,63,62,65,54,62,64,60,72
11468,Sergio,Lozano Lluch,Sergio Lozano Lluch,175,0,1999-03-24,CAM,3,3,339.0,63,56,58,54,63,67,54,43
11491,Nkosingiphile,Ngcobo,Nkosingiphile Ngcobo,165,0,1999-11-16,LW,3,4,332.0,63,55,69,50,63,67,41,42
11311,Erten,Ersu,Erten Ersu,195,0,1994-04-21,GK,1,2,350.0,63,58,36,19,25,26,17,43
11314,Ben,Goodliffe,Ben Goodliffe,192,0,1999-06-19,CB,2,2,307.0,63,51,54,25,43,46,62,77
11315,Craig,Eastmond,Craig Eastmond,183,0,1990-12-09,CM,2,3,372.0,63,62,53,59,61,62,62,75
11316,Omar,Bugiel,Omar Bugiel,185,0,1994-01-03,ST,2,4,352.0,63,58,67,60,50,59,37,79
11361,Alejandro,Suárez Cardero,Álex Suárez Cardero,178,0,2003-08-25,CM,4,4,361.0,63,60,71,59,65,70,51,45
11362,Alberto,Hórreo Taveras,Alberto Hórreo Taveras,191,0,2000-06-24,GK,1,3,341.0,63,56,32,15,19,31,13,45
11129,Jakub,Myszor,Jakub Myszor,175,0,2002-06-07,CF,2,2,346.0,63,57,83,62,58,63,27,53
11130,Thiago,Rodrigues de Souza,Thiago,177,0,1997-03-18,LM,3,3,355.0,63,59,76,49,59,65,48,58
11155,Kacper,Bieszczad,Kacper Bieszczad,192,0,2002-09-11,GK,1,2,348.0,63,58,35,14,20,23,10,36
11156,Mateusz,Bartolewski,Mateusz Bartolewski,187,0,1998-01-12,LB,2,2,347.0,63,57,77,40,51,59,58,62
11157,Arkadiusz,Woźniak,Arkadiusz Wozniak,184,0,1990-06-01,RM,3,3,370.0,63,61,64,61,61,63,55,66
11205,Florin,Purece,Florin Purece,182,0,1991-11-06,CM,3,3,360.0,63,60,64,63,66,65,42,60
11225,Victor,Dican,Victor Dican,189,0,2000-10-11,CDM,2,3,359.0,63,59,66,51,52,55,63,72
11226,Mateus,Santos Barbosa,Mateus Santos Barbosa,176,0,1999-01-19,RW,3,3,336.0,63,56,83,58,57,66,24,48
11227,Mihai,Roman,Mihai Roman,173,0,1984-10-16,RW,3,3,358.0,63,59,65,61,65,62,50,55
11228,Sebastian,Mailat,Sebastian Mailat,170,0,1997-12-12,LW,3,3,336.0,63,56,81,62,55,64,28,46
11256,Ju Yong,Lee,Ju Yong Lee,180,0,1992-09-26,LB,2,3,381.0,63,63,81,58,56,63,57,66
11257,Hernandes,Rodrigues Da Silva,Hernandes Rodrigues Da Silva,183,0,1999-09-02,ST,3,5,345.0,63,57,80,56,55,67,28,59
11258,Gyung Hyun,Min,Gyung Hyun Min,174,0,2001-12-16,LWB,3,3,331.0,63,55,74,33,45,58,56,65
11259,Tae Hee,Lee,Tae Hee Lee,188,0,1995-04-26,GK,1,3,352.0,63,58,44,24,25,34,14,44
11051,Simone,Canestrelli,Simone Canestrelli,192,0,2000-09-11,CB,2,3,305.0,63,50,63,31,39,37,65,70
11052,Moustapha,Cissé,Moustapha Cissé,182,0,2003-09-14,ST,2,3,325.0,63,54,75,64,51,62,21,52
11053,Lisandru,Tramoni,Lisandru Tramoni,175,0,2003-04-18,RM,3,3,344.0,63,57,71,55,62,66,39,51
11071,Bartłomiej,Wdowik,Bartłomiej Wdowik,184,0,2000-09-25,LWB,2,2,353.0,63,58,73,45,56,59,57,63
11072,Bartosz,Bida,Bartosz Bida,175,0,2001-02-21,CF,3,3,338.0,63,56,83,62,55,62,21,55
10865,Adam,Sušac,Adam Sušac,185,0,1989-05-20,CB,2,3,283.0,63,47,34,37,35,44,65,68
11126,Karol,Knap,Karol Knap,180,0,2001-09-12,CDM,2,3,358.0,63,59,63,51,56,58,61,69
11127,Benjamin,Källman,Benjamin Källman,181,0,1998-06-17,ST,2,3,341.0,63,56,79,60,48,63,23,68
11128,Florian,Loshaj,Florian Loshaj,174,0,1996-08-13,CDM,3,4,374.0,63,62,62,56,65,68,57,66
10889,Willi,Evseev,Willi Evseev,177,0,1992-02-14,CM,3,3,374.0,63,62,71,57,62,67,56,61
10890,Beyhan,Ametov,Beyhan Ametov,179,0,1998-11-07,LM,2,4,330.0,63,55,74,60,53,66,23,54
10891,Yannick,Osée,Yannick Osée,194,0,1997-06-13,RB,2,2,333.0,63,55,78,32,42,44,63,74
10892,Marius,Kleinsorge,Marius Kleinsorge,170,0,1995-10-30,RM,3,3,341.0,63,56,81,56,54,67,28,55
10943,Federico,Palacios Martínez,Palacios Martínez,170,0,1995-04-09,CAM,4,3,331.0,63,55,69,61,54,72,31,44
10944,André,Becker,André Becker,196,0,1996-07-26,ST,2,4,318.0,63,53,57,61,40,59,27,74
10945,Patrick,Koronkiewicz,Patrick Koronkiewicz,185,0,1991-03-13,RB,3,2,380.0,63,63,82,55,55,61,55,72
10946,Florian,Heister,Florian Heister,179,0,1997-03-02,RB,2,3,381.0,63,63,88,52,59,67,53,62
10947,David,Philipp,David Philipp,180,0,2000-04-10,CF,3,4,358.0,63,59,78,61,57,67,39,56
10965,Mario,Šuver,Mario Suver,186,0,1999-09-23,CB,2,4,310.0,63,51,66,26,43,47,64,64
10986,Max,Rosenfelder,Max Rosenfelder,185,0,2003-02-10,CB,2,3,292.0,63,48,58,22,47,41,64,60
10803,Robert,Zietarski,Robert Zietarski,185,0,1993-06-20,CDM,2,3,358.0,63,59,65,48,51,55,62,77
10804,Kai-Sotirios,Kaissis,Kai-Sotirios Kaissis,170,0,1996-11-07,CAM,3,3,355.0,63,59,77,58,57,69,34,60
10805,Patrick,Möschl,Patrick Möschl,173,0,1993-03-06,RM,3,3,354.0,63,59,80,47,59,64,50,54
10806,Oliver,Steurer,Oliver Steurer,191,0,1995-01-06,CB,2,3,328.0,63,54,64,34,49,46,61,74
10807,Kebba,Badjie,Kebba Badjie,179,0,1999-08-22,LM,2,3,343.0,63,57,82,61,52,67,31,50
10808,Pelle,Boevink,Pelle Boevink,190,0,1998-01-16,GK,1,3,339.0,63,56,24,17,20,26,12,32
10809,Ayodele,Adetula,Ayodele Adetula,182,0,1998-02-09,LM,3,4,339.0,63,56,81,57,52,65,29,55
10842,Tim,Sechelmann,Tim Sechelmann,186,0,1999-01-15,CB,2,2,329.0,63,54,62,33,51,55,64,64
10843,Julian,Rieckmann,Julian Rieckmann,186,0,2000-08-01,CDM,2,4,326.0,63,54,54,33,53,56,63,67
10844,Kai,Brünker,Kai Brünker,190,0,1994-06-10,ST,2,3,332.0,63,55,64,62,48,57,22,79
10845,Jamie,Lawrence,Jamie Lawrence,201,0,2002-11-10,CB,2,2,308.0,63,51,64,26,42,41,62,73
10846,Leonardo,Scienza,Leonardo Scienza,175,0,1998-09-13,LW,3,3,339.0,63,56,71,62,60,67,29,50
10624,Aaron,Berzel,Aaron Berzel,184,0,1992-05-29,CB,2,3,358.0,63,59,69,51,52,50,61,75
10625,Nicolás,Sessa,Nicolás Sessa,172,0,1996-03-23,CAM,3,2,348.0,63,58,77,57,58,70,33,53
10626,Cyrill,Akono,Cyrill Akono,190,0,2000-02-29,ST,2,2,338.0,63,56,71,61,50,61,28,67
10627,Nico,Ochojski,Nico Ochojski,182,0,1999-01-09,RB,2,3,359.0,63,59,76,47,55,58,58,65
10690,Adrian,Małachowski,Adrian Małachowski,183,0,1998-03-10,CM,2,2,368.0,63,61,59,51,62,63,64,69
10691,Niklas-Wilson,Sommer,Niklas Sommer,179,0,1998-04-02,RB,2,3,363.0,63,60,82,38,57,63,55,68
10692,Jan-Christoph,Bartels,Jan-Christoph Bartels,188,0,1999-01-13,GK,1,4,356.0,63,59,38,13,16,24,10,36
10693,Gerrit,Gohlke,Gerrit Gohlke,192,0,1999-03-12,CB,2,3,310.0,63,51,61,28,42,45,61,73
10500,Erik,López,Erik López,176,0,2001-11-27,ST,2,3,327.0,63,54,64,65,48,60,25,65
10285,Shaun,Whalley,Shaun Whalley,176,0,1987-08-07,CM,3,3,384.0,63,64,83,62,62,67,55,55
10286,Baba,Fernandes,Baba Fernandes,188,0,2000-03-07,CB,2,2,294.0,63,49,51,29,39,43,64,68
10544,Hillel,Konaté,Hillel Konaté,182,0,1994-12-28,GK,1,2,363.0,63,60,53,21,23,43,14,42
10545,Florian,Martin,Florian Martin,180,0,1990-03-19,CM,3,2,369.0,63,61,59,67,67,66,52,58
10318,Djibril,Dianessy,Djibril Dianessy,182,0,1996-03-29,CAM,3,4,330.0,63,55,72,62,55,66,28,47
10319,Mayron,George,Mayron George,189,0,1993-10-23,ST,3,3,348.0,63,58,82,58,46,60,28,74
10320,Louis,Bury,Louis Bury,184,0,1995-07-10,LB,2,3,344.0,63,57,72,30,49,62,61,70
10576,Daniel,Mesenhöler,Daniel Mesenhöler,187,0,1995-07-24,GK,1,3,356.0,63,59,49,22,20,36,15,46
10321,David,Gomis,David Gomis,173,0,1992-12-21,LM,2,3,342.0,63,57,70,59,62,62,38,51
10577,Andor,Bolyki,Andor Bolyki,187,0,1994-09-06,LM,2,4,365.0,63,60,80,60,56,60,43,66
10578,Tom,Zimmerschied,Tom Zimmerschied,180,0,1998-09-22,RM,3,4,344.0,63,57,72,56,58,65,36,57
10579,Jannes,Vollert,Jannes Vollert,186,0,1998-01-21,CB,2,3,343.0,63,57,55,41,56,58,62,71
10580,Sebastian,Müller,Sebastian Müller,180,0,2001-01-23,ST,2,3,334.0,63,55,77,60,52,67,21,57
10581,Toni,Lindenhahn,Toni Lindenhahn,177,0,1990-11-15,RM,3,3,386.0,63,64,74,59,60,65,59,69
10351,Marcel,Beifus,Marcel Beifus,187,0,2002-10-27,CB,2,2,344.0,63,57,59,53,50,54,63,65
10352,Dennis,Smarsch,Dennis Smarsch,195,0,1999-01-14,GK,1,4,351.0,63,58,31,16,16,26,11,40
10615,Philipp,Strompf,Philipp Strompf,194,0,1998-04-23,CB,2,3,300.0,63,50,49,33,40,42,62,74
10623,Vinko,Sapina,Vinko Sapina,194,0,1995-06-29,CM,2,3,350.0,63,58,55,43,58,58,57,79
10455,Lucas,Varaldo,Lucas Varaldo,176,0,2002-02-24,ST,2,3,325.0,63,54,64,66,46,60,25,64
10244,Joseph,Ganda,Joseph Ganda,186,0,1997-03-10,RM,3,5,364.0,63,60,76,63,57,64,35,69
10253,Alexander,Groiß,Alexander Groiß,189,0,1998-07-01,CDM,2,3,341.0,63,56,54,44,51,52,62,78
10254,Sebastian,Kolbe,Sebastian Kolbe,187,0,1996-01-09,GK,1,3,336.0,63,56,25,13,18,29,12,38
10255,Martin,Thomann,Martin Thomann,182,0,1994-05-31,LM,2,4,360.0,63,60,75,60,60,63,35,67
10256,Felix,Weber,Felix Weber,185,0,1995-01-18,CB,2,2,320.0,63,53,67,31,44,43,61,74
10018,José,Caldera,José Caldera,185,0,2002-02-04,CB,2,3,299.0,63,49,66,26,39,40,66,62
10019,Michell,Ramos,Michell Ramos,181,0,1998-06-21,ST,3,3,312.0,63,52,69,66,42,63,19,53
10284,Mitchell,Clark,Mitchell Clark,173,0,1999-03-13,RB,2,2,355.0,63,59,69,44,57,62,57,66
10058,Edgardo,Orzusa,Edgardo Orzusa,173,0,1990-06-22,CM,2,3,349.0,63,58,55,53,58,63,54,66
10059,Diego,Duarte,Diego Duarte,176,0,2002-04-08,ST,2,4,325.0,63,54,72,67,48,62,18,58
10096,Ryan,Raposo,Ryan Raposo,170,0,1999-03-05,LM,3,2,348.0,63,58,70,56,61,67,46,48
10097,Michael,Baldisimo,Michael Baldisimo,168,0,2000-04-13,CDM,2,3,336.0,63,56,52,44,66,61,58,55
10098,Marcus,Godinho,Marcus Godinho,178,0,1997-06-28,RB,3,3,347.0,63,57,75,29,55,66,57,65
10129,Toni,Fuidias Ribera,Toni Fuidias Ribera,195,0,2001-04-15,GK,1,3,342.0,63,57,30,15,17,26,11,36
10146,Nikolaos,Michelis,Nikolaos Michelis,192,0,2001-03-23,CB,2,3,298.0,63,49,55,34,42,38,63,66
10163,Robert,Ion,Robert Ion,179,0,2000-09-05,RW,3,3,361.0,63,60,72,62,61,66,42,58
10183,Christian,Irobiso,Christian Irobiso,190,0,1993-05-28,ST,2,4,351.0,63,58,67,62,47,57,41,77
10184,Eugeniu,Cebotaru,Eugeniu Cebotaru,181,0,1984-10-16,CDM,2,3,337.0,63,56,42,53,61,60,63,58
10185,Takayuki,Seto,Takayuki Seto,181,0,1986-02-05,CDM,2,3,354.0,63,59,53,57,60,60,64,60
10186,Bart,Meijers,Bart Meijers,185,0,1997-01-10,CB,2,3,331.0,63,55,66,35,49,52,62,67
9736,Semih,Güler,Semih Güler,184,0,1994-11-30,CB,2,3,317.0,63,52,52,36,47,48,61,73
10001,Homer,Martínez,Homer Martínez,185,0,1997-10-06,CB,2,3,341.0,63,56,75,33,51,50,62,70
10017,Juan,Franco,Juan Franco,178,0,2002-01-02,RB,2,3,361.0,63,60,70,54,56,59,61,61
9781,Musa,Çağıran,Musa Çağıran,181,0,1992-11-17,CDM,2,4,368.0,63,61,50,62,60,64,62,70
9539,Bryan,Alceus,Bryan Alceus,174,0,1996-02-01,CDM,2,3,354.0,63,59,65,44,56,62,60,67
9572,Eduard,Radaslavescu,Eduard Radaslavescu,180,0,2004-07-30,CM,3,3,371.0,63,61,74,63,65,62,46,61
9586,James,Brown,James Brown,178,0,1998-01-12,RWB,2,3,341.0,63,56,70,31,49,60,61,70
9587,Nicky,Clark,Nicky Clark,178,0,1991-06-03,ST,2,3,347.0,63,57,68,64,59,64,34,58
9588,John,Mahon,John Mahon,186,0,1999-11-26,CB,2,3,326.0,63,54,61,30,46,51,62,76
9589,Adam,Montgomery,Adam Montgomery,173,0,2002-07-18,LWB,3,3,369.0,63,61,75,54,57,67,55,61
9590,Murray,Davidson,Murray Davidson,183,0,1988-03-07,CM,2,3,372.0,63,62,48,58,59,63,64,80
9591,Alex,Mitchell,Alex Mitchell,189,0,2001-10-07,CB,2,3,312.0,63,52,52,35,45,45,61,74
9616,Jonah,Ayunga,Jonah Ayunga,185,0,1997-05-24,ST,2,3,354.0,63,59,74,61,53,60,35,71
9617,Charles,Dunne,Charles Dunne,188,0,1993-02-13,CB,2,2,344.0,63,57,76,38,47,56,61,66
9889,Mateo,Pellegrino,Mateo Pellegrino,192,0,2001-10-22,ST,2,4,316.0,63,52,57,65,44,55,30,65
9648,Daniel,Albiar Serrano,Albiar Serrano,173,0,2000-01-08,CM,2,3,353.0,63,58,66,53,66,67,56,45
9673,Javier,Rubio Haro,Javier Rubio Haro,180,0,1999-05-12,RB,2,3,356.0,63,59,73,47,55,58,55,68
9674,Naim,García García,Naim García García,180,0,2002-06-11,RM,2,3,330.0,63,55,61,62,59,67,33,48
9693,Fıratcan,Üzüm,Firatcan Üzüm,178,0,1999-06-04,RM,2,3,334.0,63,55,68,62,60,65,29,50
9977,Ruyeri,Blanco,Blanco,180,0,1900-01-01,ST,2,2,354.0,63,59,69,63,46,64,49,63
9487,Isac,Lidberg,Lidberg,186,0,1998-09-08,ST,2,3,367.0,63,61,83,59,50,59,38,78
9488,Sylla,Sow,Sylla Sow,182,0,1996-08-08,ST,3,3,352.0,63,58,78,61,56,65,26,66
9489,Jeffrey,de Lange,Jeffrey de Lange,188,0,1998-04-01,GK,1,4,336.0,63,56,24,14,18,30,10,34
9490,Jay,Idzes,Jay Idzes,190,0,2000-06-02,CB,2,3,346.0,63,57,57,46,57,55,62,69
9512,Tim,Coremans,Tim Coremans,186,0,1991-04-10,GK,1,2,348.0,63,58,35,21,20,39,13,45
9513,Omar,Rekik,Omar Rekik,186,0,2001-12-20,CB,2,4,315.0,63,52,68,35,38,46,64,64
9514,Tobias,Lauritsen,Tobias Lauritsen,192,0,1997-08-30,ST,2,3,351.0,63,58,66,62,50,59,41,73
9538,Tony,Njiké,Tony Njiké,178,0,1998-01-29,CDM,2,3,352.0,63,58,68,43,55,62,62,62
9298,Joe,Murphy,Joe Murphy,188,0,1981-08-21,GK,1,3,348.0,63,58,36,19,32,36,16,42
9299,Lee,O'Connor,Lee O'Connor,178,0,2000-07-28,CM,2,3,375.0,63,62,70,53,60,64,60,68
