id,firstName,lastName,name,birthdate,club,league,nation,height,weight,color,rarity,position,skillMoves,weakFoot,totalStats,rating,ratingAverage,pace,shooting,passing,dribbling,defending,physicality
13586,Nathan,Broome,Nathan Broome,2002-01-03,112259,61,14,188,0,bronze,0,GK,1,3,311.0,55,51,36,13,19,32,9,43
13334,Jesper,Dickman,Jesper Dickman,2001-04-10,112126,56,46,163,0,bronze,0,RM,2,2,284.0,55,47,66,46,51,59,25,37
13335,Felix,Wennergrund,Felix Wennergrund,2001-03-26,112126,56,46,179,0,bronze,0,LB,2,2,302.0,55,50,68,30,49,55,50,50
13857,Mateusz,Letkiewicz,Mateusz Letkiewicz,2004-05-07,112505,66,37,184,0,bronze,0,CB,2,2,297.0,55,49,61,28,43,51,55,59
13105,Rijin,Chen,Rijin Chen,1999-01-17,111839,2012,155,171,0,bronze,0,LB,2,2,279.0,55,46,64,28,35,50,55,47
13361,Brandan,Craig,Brandan Craig,2004-04-07,112134,39,95,185,0,bronze,0,CDM,2,3,322.0,55,53,65,38,49,55,54,61
13617,Dylan,Boyle,Dylan Boyle,2002-01-15,112260,60,35,172,0,bronze,0,CDM,2,2,311.0,55,51,65,35,49,57,53,52
13618,Max,McMillan,Max McMillan,2002-10-03,112260,60,14,182,0,bronze,0,ST,2,3,310.0,55,51,79,55,51,58,21,46
13140,Jack,Skahan,Jack Skahan,1998-02-07,111928,39,95,178,0,bronze,0,CM,2,3,323.0,55,53,64,44,56,57,42,60
13141,Ousseni,Bouda,Ousseni Bouda,2000-04-28,111928,39,101,180,0,bronze,0,LM,2,3,300.0,55,50,73,49,50,59,20,49
13403,Wei,Long,Wei Long,1995-01-22,112163,2012,155,182,0,bronze,0,CB,2,2,304.0,55,50,54,31,48,53,53,65
13404,Zheng'ao,Sun,Zheng'ao Sun,1994-03-08,112163,2012,155,183,0,bronze,0,CB,2,3,270.0,55,45,51,29,41,35,55,59
13695,Abdulmohsen,Al Qahtani,Abdulmohsen Al Qahtani,1999-06-05,112392,350,183,176,0,bronze,0,LW,2,4,302.0,55,50,69,51,50,56,24,52
13244,Noel,Törnqvist,Noel Törnqvist,2002-02-01,112072,56,46,195,0,bronze,0,GK,1,2,327.0,55,54,45,13,19,28,9,40
13501,Laurent Jacques,Mendy,Laurent Jacques Mendy,2001-11-27,112199,41,136,183,0,bronze,0,CM,2,2,320.0,55,53,62,46,52,57,51,52
13526,Josh,Austerfield,Josh Austerfield,2001-11-02,112222,61,14,179,0,bronze,0,CM,2,2,314.0,55,52,66,45,52,55,45,51
13545,Matthew,Sutton,Matthew Sutton,2000-03-07,112224,351,195,188,0,bronze,0,GK,1,2,293.0,55,48,21,14,17,28,10,35
12077,Dylan,Duffy,Dylan Duffy,2002-11-28,111132,65,25,180,0,bronze,0,LM,3,3,322.0,55,53,66,51,50,54,43,58
12333,Erdem,Canpolat,Erdem Canpolat,2001-04-13,111339,68,21,194,0,bronze,0,GK,1,3,292.0,55,48,22,12,18,26,10,35
12594,Luca,Moro,Luca Moro,2001-01-25,111657,32,27,189,0,bronze,0,ST,2,3,288.0,55,48,68,53,41,52,18,56
12857,Jianfei,Zhao,Jianfei Zhao,1999-01-21,111724,2012,155,184,0,bronze,0,CB,2,3,290.0,55,48,69,26,33,45,54,63
12876,Oskar,van Hattum,Oskar van Hattum,2002-04-14,111766,351,198,183,0,bronze,0,ST,2,2,333.0,55,55,83,53,42,57,38,60
12118,Callum,Montgomery,Callum Montgomery,1997-05-14,111138,39,70,190,0,bronze,0,CB,2,2,270.0,55,45,42,30,38,41,52,67
12374,Jez,Lofthouse,Jez Lofthouse,1999-10-16,111395,351,195,170,0,bronze,0,LM,2,4,320.0,55,53,88,53,43,61,25,50
12375,Cyrus,Dehmie,Cyrus Dehmie,2002-05-25,111395,351,108,175,0,bronze,0,ST,2,2,318.0,55,53,78,53,45,56,24,62
12393,Nectarios,Triantis,Nectarios Triantis,2003-05-11,111396,351,195,191,0,bronze,0,CB,2,3,278.0,55,46,60,21,39,41,55,62
12924,Changcheng,Cheng,Changcheng Cheng,1991-03-27,111769,2012,155,180,0,bronze,0,ST,2,3,298.0,55,49,55,55,39,51,31,67
12925,Chengjian,Liao,Chengjian Liao,1993-11-04,111769,2012,155,182,0,bronze,0,RB,2,3,281.0,55,46,62,23,34,37,56,69
12438,Mohamad,Al-Taay,Mohamad Al-Taay,2000-06-15,111398,351,195,172,0,bronze,0,CDM,2,3,301.0,55,50,54,38,50,45,53,61
12198,Dylan,Teves,Dylan Teves,2000-05-04,111144,39,95,172,0,bronze,0,RM,2,2,310.0,55,51,63,51,50,56,44,46
12199,Alfonso,Ocampo-Chavez,Alfonso Ocampo-Chavez,2002-03-25,111144,39,95,176,0,bronze,0,ST,2,3,291.0,55,48,59,56,43,57,26,50
13001,Shi,Chenglong,Shi Chenglong,1999-05-28,111779,2012,155,185,0,bronze,0,GK,1,3,299.0,55,49,25,21,28,35,16,46
13002,Ziyi,Niu,Ziyi Niu,1999-09-21,111779,2012,155,183,0,bronze,0,LB,2,3,293.0,55,48,62,28,37,49,52,65
12253,Thomas,Rausch,Thomas Rausch,2000-03-13,111239,2076,21,176,0,bronze,0,RB,2,3,295.0,55,49,70,28,38,57,49,53
12537,Kamaljit,Singh,Kamaljit Singh,1995-12-28,111629,2149,159,185,0,bronze,0,GK,1,3,301.0,55,50,33,13,18,28,11,42
12538,Amarjit,Singh Kiyam,Amarjit Singh Kiyam,2001-01-06,111629,2149,159,171,0,bronze,0,CM,2,3,333.0,55,55,69,42,53,60,50,59
12539,Sauvik,Chakrabarti,Sauvik Chakrabarti,1991-07-12,111629,2149,159,172,0,bronze,0,CDM,2,4,327.0,55,54,67,42,46,52,54,66
12049,Muzaffer Cem,Kablan,Muzaffer Cem Kablan,2000-01-01,111117,68,48,192,0,bronze,0,GK,1,3,297.0,55,49,28,14,16,26,11,34
12063,Ryan,Rainey,Ryan Rainey,1996-10-11,111131,65,25,178,0,bronze,0,RM,2,3,328.0,55,54,63,47,55,53,51,59
12064,Conor,Tourish,Conor Tourish,1995-03-02,111131,65,25,188,0,bronze,0,CB,2,3,239.0,55,39,33,21,32,34,56,63
12065,Robert,Slevin,Robert Slevin,1998-07-14,111131,65,25,180,0,bronze,0,CB,2,3,307.0,55,51,65,28,48,51,54,61
12066,Élie,N'Zeyi,Élie N'Zeyi,1997-10-17,111131,65,18,185,0,bronze,0,CDM,2,3,304.0,55,50,56,32,47,50,53,66
12075,Evan,Caffrey,Evan Caffrey,2003-02-27,111132,65,25,177,0,bronze,0,CM,2,4,329.0,55,54,64,51,53,58,48,55
12076,Mark,Dignam,Mark Dignam,1999-04-17,111132,65,25,181,0,bronze,0,LB,2,2,297.0,55,49,54,33,48,55,49,58
11332,Brad,House,Brad House,1998-10-19,110799,61,14,185,0,bronze,0,GK,1,3,299.0,55,49,27,14,17,29,12,32
11333,Josh,Neufville,Josh Neufville,2000-06-15,110799,61,14,183,0,bronze,0,ST,2,3,292.0,55,48,77,53,36,52,19,55
11078,Patryk,Czerech,Patryk Czerech,2001-04-06,110745,66,37,190,0,bronze,0,CB,2,2,278.0,55,46,58,28,36,37,56,63
11334,Tope,Fadahunsi,Tope Fadahunsi,1999-08-29,110799,61,14,173,0,bronze,0,ST,2,2,304.0,55,50,67,56,44,58,19,60
11109,Bartosz,Klebaniuk,Bartosz Klebaniuk,2002-04-08,110746,66,37,191,0,bronze,0,GK,1,1,303.0,55,50,32,12,20,28,11,34
11890,Jeff,Dewsnup,Jeff Dewsnup,2004-05-21,111065,39,95,185,0,bronze,0,GK,1,3,286.0,55,47,20,13,18,23,11,34
11161,Kacper,Lepczyński,Kacper Lepczyński,2001-07-18,110749,66,37,191,0,bronze,0,CB,2,2,285.0,55,47,64,28,38,34,54,67
11162,Bartłomiej,Kłudka,Bartłomiej Kłudka,2002-05-14,110749,66,37,186,0,bronze,0,RB,2,2,301.0,55,50,71,31,43,48,49,59
11454,Tobi,Omole,Tobi Omole,1999-12-17,110890,61,14,187,0,bronze,0,CB,2,2,308.0,55,51,64,37,44,45,53,65
11496,Keletso,Sifama,Keletso Sifama,2003-04-27,110929,347,140,171,0,bronze,0,RW,2,3,302.0,55,50,66,52,47,60,34,43
12023,Józef,Burta,Józef Burta,1999-09-20,111092,66,37,195,0,bronze,0,GK,1,3,298.0,55,49,26,14,18,25,10,38
11001,Sebastian,Mellack,Sebastian Mellack,2001-04-20,110691,2076,21,198,0,bronze,0,GK,1,3,302.0,55,50,33,15,18,26,12,38
11002,Alexander,Prokopenko,Alexander Prokopenko,2002-01-05,110691,2076,21,180,0,bronze,0,LM,2,3,288.0,55,48,66,46,50,57,24,45
9217,Martijn,Beernaert,Martijn Beernaert,2002-10-03,15005,4,7,188,0,bronze,0,GK,1,2,308.0,55,51,33,12,19,27,11,38
10249,Benedikt,Grawe,Benedikt Grawe,2000-02-21,110178,20,21,190,0,bronze,0,GK,1,3,310.0,55,51,35,13,15,29,11,44
10273,Patrick,Weimar,Patrick Weimar,1995-11-26,110194,2076,21,183,0,bronze,0,CDM,2,3,312.0,55,52,62,41,51,48,50,60
10274,Patrick,Scheder,Patrick Scheder,2002-07-13,110194,2076,21,184,0,bronze,0,ST,2,3,328.0,55,54,65,52,53,54,48,56
10275,Luca,Petzold,Luca Petzold,2001-12-10,110194,2076,21,188,0,bronze,0,GK,1,4,323.0,55,53,40,17,21,25,14,40
9263,Viljami,Sinisalo,Viljami Sinisalo,2001-10-11,15015,60,17,196,0,bronze,0,GK,1,2,303.0,55,50,23,14,17,27,10,35
8759,Azeem,Abdulai,Azeem Abdulai,2002-12-09,1960,14,14,183,0,bronze,0,CDM,2,2,301.0,55,50,57,32,52,51,49,60
8760,Cameron,Congreve,Cameron Congreve,2004-01-24,1960,14,50,180,0,bronze,0,CAM,2,3,303.0,55,50,64,47,50,62,31,49
8761,Lewis,Webb,Lewis Webb,2001-09-12,1960,14,50,185,0,bronze,0,GK,1,2,300.0,55,50,25,13,20,29,10,35
10301,Archie,Procter,Archie Procter,2001-11-13,110313,60,14,181,0,bronze,0,CB,2,3,292.0,55,48,58,33,40,43,52,66
10302,Liam,Isherwood,Liam Isherwood,2002-07-13,110313,60,14,193,0,bronze,0,GK,1,2,304.0,55,50,29,14,20,25,11,32
10303,Joe,Hardy,Joe Hardy,1998-09-26,110313,60,14,170,0,bronze,0,ST,3,3,286.0,55,47,69,57,38,56,18,48
9289,Paul,Schermer,Paul Schermer,2004-04-04,15040,80,4,185,0,bronze,0,GK,1,2,296.0,55,49,23,13,19,27,10,38
9601,Jack,Wills,Jack Wills,2002-07-05,100804,50,42,191,0,bronze,0,GK,1,1,303.0,55,50,28,16,15,28,11,33
9387,Stavros,Georgiou,Stavros Georgiou,2004-10-19,100135,2210,11,183,0,bronze,0,ST,3,3,319.0,55,53,68,51,44,55,40,61
10672,Antonis,Makatounakis,Antonis Makatounakis,2003-10-18,110502,20,22,186,0,bronze,0,GK,1,4,304.0,55,50,24,12,21,25,8,35
9137,Noah,De Queiroz,Noah De Queiroz,2002-12-10,10032,189,47,182,0,bronze,0,CB,2,3,284.0,55,47,68,24,32,40,54,66
10929,Daniel,Bunk,Daniel Bunk,2004-03-25,110636,20,21,170,0,bronze,0,CAM,2,2,292.0,55,48,62,44,57,58,33,38
10173,Darius,Grosu,Darius Grosu,2002-06-07,110075,330,39,173,0,bronze,0,RB,2,2,308.0,55,51,78,32,48,53,48,49
10174,Adrian,Mazilu,Adrian Mazilu,2005-09-13,110075,330,39,186,0,bronze,0,ST,2,3,303.0,55,50,76,53,45,58,21,50
7455,Alessio,Buttaro,Alessio Buttaro,2002-09-10,1843,32,27,183,0,bronze,0,CB,2,2,278.0,55,46,59,25,37,41,55,61
7456,Masimilano,Doda,Masimilano Doda,2000-11-17,1843,32,1,180,0,bronze,0,RB,2,3,289.0,55,48,66,28,38,49,51,57
8481,Kai,Corbett,Kai Corbett,2002-10-08,1938,60,14,182,0,bronze,0,ST,2,2,299.0,55,49,75,56,41,53,21,53
6965,Dana,Amaral,Dana Amaral,2003-10-03,1801,14,14,185,0,bronze,0,CDM,2,3,311.0,55,51,64,34,49,49,54,61
7482,Aljaž,Tavčar,Aljaž Tavcar,2000-11-17,1847,32,44,197,0,bronze,1,CB,2,2,278.0,55,46,55,26,34,37,55,71
8263,Sammy,Robinson,Sammy Robinson,2002-01-09,1928,60,14,185,0,bronze,1,CB,2,3,320.0,55,53,71,32,45,54,54,64
7243,Matthieu,Rongier,Matthieu Rongier,2002-04-10,1816,17,18,185,0,bronze,0,GK,1,3,307.0,55,51,28,15,19,28,10,36
6754,Kian,Leavy,Kian Leavy,2002-03-21,1793,14,25,175,0,bronze,0,CM,2,3,319.0,55,53,64,41,54,58,49,53
6755,Claudio,Osorio,Claudio Osorio,2002-09-26,1793,14,14,167,0,bronze,1,CAM,3,3,315.0,55,52,75,45,47,65,42,41
8553,Jack,Hamilton,Jack Hamilton,2000-06-30,1941,61,42,184,0,bronze,0,ST,2,2,289.0,55,48,67,54,39,51,20,58
7035,Ryan,East,Ryan East,1998-08-07,1804,61,14,176,0,bronze,0,CDM,2,3,327.0,55,54,68,47,56,61,50,45
7322,Maximilian,Braune,Maximilian Braune,2003-07-01,1825,2076,21,185,0,bronze,0,GK,1,3,303.0,55,50,28,13,18,27,10,37
8623,Jake,Bickerstaff,Jake Bickerstaff,2001-09-11,1947,2208,14,188,0,bronze,0,ST,3,3,301.0,55,50,73,54,41,55,18,60
7088,Eddy,Jones,Eddy Jones,2001-10-25,1806,14,50,183,0,bronze,0,LWB,2,3,292.0,55,48,65,30,40,53,52,52
8126,Joe,Rodwell-Grant,Joe Rodwell-Grant,2002-10-18,1917,14,14,188,0,bronze,0,ST,2,3,299.0,55,49,70,55,40,52,21,61
8127,Abdi,Sharif,Abdi Sharif,2001-01-01,1917,14,14,185,0,bronze,0,CM,2,2,333.0,55,55,69,44,54,57,51,58
8652,James,Golding,James Golding,2004-08-10,1951,60,25,188,0,bronze,0,CB,2,3,284.0,55,47,66,26,36,39,54,63
8403,Saidou,Khan,Saidou Khan,1995-12-05,1934,61,116,188,0,bronze,0,CM,2,2,324.0,55,54,63,54,54,53,43,57
7383,Luca,Bolay,Luca Bolay,2002-07-25,1832,20,21,176,0,bronze,0,LB,2,3,301.0,55,50,68,38,48,54,49,44
8683,Vaughn,Covil,Vaughn Covil,2003-07-26,1952,14,95,179,0,bronze,0,CAM,2,2,302.0,55,50,77,51,47,59,18,50
5888,Magnus,Riisnæs,Magnus Riisnæs,2004-11-04,920,41,36,182,0,bronze,0,CM,2,3,332.0,55,55,69,47,53,58,47,58
5657,Kameron,Ledwidge,Kameron Ledwidge,2001-04-07,834,65,25,179,0,bronze,0,CB,2,2,311.0,55,51,69,31,46,54,54,57
6191,Jin Hyun,Kim,Jin Hyun Kim,1999-09-28,1474,83,167,178,0,bronze,0,CAM,2,3,323.0,55,53,65,44,56,58,46,54
6192,Ho Jae,Lee,Ho Jae Lee,2000-10-14,1474,83,167,192,0,bronze,0,ST,2,3,285.0,55,47,51,59,39,43,26,67
6193,Do Yun,Choi,Do Yun Choi,2001-05-19,1474,83,167,174,0,bronze,0,LB,2,3,286.0,55,47,62,31,44,46,52,51
5683,Ryan,O'Kane,Ryan O'Kane,2003-08-16,837,65,25,168,0,bronze,0,RM,3,2,286.0,55,47,68,52,46,59,28,33
5939,Sung Soo,Jeon,Sung Soo Jeon,2000-07-13,981,83,167,185,0,bronze,0,ST,2,3,288.0,55,48,63,54,38,55,19,59
5684,Paul,Doyle,Paul Doyle,1998-04-10,837,65,25,177,0,bronze,0,CDM,2,3,315.0,55,52,53,36,56,60,46,64
5712,Norbert,Pacławski,Norbert Pacławski,2004-02-19,873,66,37,187,0,bronze,1,ST,2,2,295.0,55,49,81,53,41,50,18,52
5713,Jakub,Antczak,Jakub Antczak,2004-04-29,873,66,37,168,0,bronze,0,LM,2,3,299.0,55,49,75,48,51,56,28,41
5971,Han Min,Jeong,Han Min Jeong,2001-01-08,982,83,167,183,0,bronze,0,LM,3,3,310.0,55,51,68,58,43,57,27,57
6275,Taylor,Charters,Taylor Charters,2001-10-02,1480,61,14,185,0,bronze,0,CM,2,3,335.0,55,55,68,46,52,56,49,64
6582,Eduards,Daškevičs,Eduards Daškevics,2002-07-12,1756,41,28,171,0,bronze,0,LW,3,3,309.0,55,51,77,43,49,63,33,44
6080,Anton,Gaaei,Anton Gaaei,2002-11-19,1443,1,13,183,0,bronze,0,RW,2,3,318.0,55,53,73,39,48,58,46,54
6081,Lamin,Jawara,Lamin Jawara,2002-02-12,1443,1,116,192,0,bronze,0,CB,2,3,305.0,55,50,69,33,39,47,54,63
6356,Igor,Drapiński,Igor Drapinski,2004-05-31,1569,66,37,183,0,bronze,0,CB,2,2,274.0,55,45,58,28,34,34,55,65
6395,Ludvig,Nåvik,Ludvig Nåvik,2003-11-02,1596,56,46,184,0,bronze,0,CM,2,3,322.0,55,53,65,48,54,58,44,53
6396,Gustav,Molin,Gustav Molin,2002-10-21,1596,56,46,199,0,bronze,1,GK,1,2,294.0,55,49,23,16,23,28,13,43
5887,Mathias,Emilsen,Mathias Emilsen,2003-06-08,920,41,36,186,0,bronze,0,CDM,2,3,307.0,55,51,56,36,50,52,52,61
6655,Moritz,Berg,Moritz Berg,2003-08-07,1787,80,21,174,0,bronze,0,CM,2,3,317.0,55,52,62,46,53,56,51,49
4875,Scott,Bitsindou,Scott Bitsindou,1996-05-11,621,50,107,191,0,bronze,0,CDM,2,2,302.0,55,50,51,36,51,51,52,61
5655,Jad,Hakiki,Jad Hakiki,2004-01-01,834,65,25,174,0,bronze,0,CM,2,2,321.0,55,53,66,50,52,62,47,44
5656,Dan,Hawkins,Dan Hawkins,2001-04-22,834,65,50,178,0,bronze,0,CAM,2,3,312.0,55,52,72,47,50,58,30,55
5401,Viktor,Widell,Viktor Widell,2002-07-25,700,56,46,179,0,bronze,0,RB,2,3,309.0,55,51,67,37,46,52,50,57
5402,Ahmed,Qasem,Ahmed Qasem,2003-07-12,700,56,46,178,0,bronze,0,CAM,3,3,313.0,55,52,68,47,51,59,34,54
5403,Besfort,Zeneli,Besfort Zeneli,2002-11-21,700,56,46,178,0,bronze,0,LW,2,3,297.0,55,49,70,52,47,61,22,45
4895,Kazeem,Olaigbe,Kazeem Olaigbe,2003-01-02,631,50,7,178,0,bronze,0,LM,3,2,307.0,55,51,72,57,51,56,28,43
4641,Jacob,Jones,Jacob Jones,2001-09-05,561,60,50,178,0,bronze,0,LWB,2,3,327.0,55,54,73,40,46,52,49,67
4663,Richard,Brush,Richard Brush,1984-11-26,563,65,14,185,0,bronze,0,GK,1,3,323.0,55,53,51,20,20,35,13,43
5452,Loue,Bayere Junior,Loue Bayere Junior,2001-01-14,708,56,108,185,0,bronze,0,ST,2,2,291.0,55,48,70,53,37,52,20,59
5213,Noel,Buck,Noel Buck,2005-04-05,691,39,95,180,0,bronze,0,CM,2,4,317.0,55,52,66,45,53,58,42,53
5238,Kendall,Burks,Kendall Burks,1999-10-08,693,39,95,188,0,bronze,0,CB,2,3,275.0,55,45,64,22,32,34,56,67
5495,Sebastian,Lagerlund,Sebastian Lagerlund,2002-09-14,711,56,46,186,0,bronze,0,CB,2,3,279.0,55,46,66,23,34,37,55,64
4988,Mehdi,Boukamir,Mehdi Boukamir,2004-01-26,670,4,7,185,0,bronze,0,CB,2,2,278.0,55,46,63,25,31,49,56,54
5266,Matt,Hundley,Matt Hundley,2000-05-11,694,39,95,178,0,bronze,0,LM,2,4,296.0,55,49,65,51,50,54,23,53
4501,Jonas,Oehmichen,Jonas Oehmichen,2004-03-03,503,2076,21,177,0,bronze,0,CAM,3,3,296.0,55,49,65,43,54,59,33,42
5298,Collin,Smith,Collin Smith,2003-12-04,695,39,95,178,0,bronze,0,RB,2,2,309.0,55,51,71,37,45,50,51,55
5568,Patrick,Moser,Patrick Moser,2003-01-20,780,80,4,191,0,bronze,0,GK,1,3,307.0,55,51,28,14,21,26,11,37
5058,Mathias,Delorge,Mathias Delorge,2004-07-31,680,4,7,189,0,bronze,0,CAM,2,3,293.0,55,48,61,46,54,60,27,45
4823,Awadh,Al Nashri,Awadh Al Nashri,2002-03-15,607,350,183,175,0,bronze,0,CDM,2,3,296.0,55,49,52,34,47,47,54,62
3078,Bertram,Kvist,Bertram Kvist,2005-03-19,269,1,13,172,0,bronze,0,CAM,3,3,308.0,55,51,69,48,50,60,35,46
3339,Leon,Pöhls,Leon Pöhls,1997-05-01,306,65,21,186,0,bronze,0,GK,1,2,311.0,55,51,34,14,21,31,10,40
3103,Alexander,Busch,Alexander Busch,2003-07-25,270,1,13,190,0,bronze,0,CB,2,2,279.0,55,46,50,29,39,47,55,59
3128,Asker,Beck,Asker Beck,2003-07-07,271,1,13,183,0,bronze,0,CM,2,3,324.0,55,54,67,48,55,58,46,50
2367,Iyad,Mohamed,Iyad Mohamed,2001-03-05,210,17,214,191,0,bronze,0,CDM,2,3,301.0,55,50,53,35,53,51,52,57
3393,Andrei,Ioniță,Andrei Ioni?a,2004-06-18,310,330,39,186,0,bronze,0,ST,2,3,286.0,55,47,69,55,36,52,21,53
3394,Alexandru,Despa,Alexandru Despa,2001-03-30,310,330,39,181,0,bronze,0,ST,2,2,294.0,55,49,70,55,40,59,19,51
3906,Evan,McLaughlin,Evan McLaughlin,2002-03-30,445,65,25,176,0,bronze,0,CAM,2,3,297.0,55,49,61,48,54,59,36,39
3907,Ryan,Graydon,Ryan Graydon,1999-04-11,445,65,25,188,0,bronze,0,LM,3,2,308.0,55,51,66,51,53,55,31,52
3150,Max,Ejdum,Max Ejdum,2004-10-15,272,1,13,168,0,bronze,0,CM,2,3,298.0,55,49,65,39,53,56,37,48
4450,Laurenz,Beckemeyer,Laurenz Beckemeyer,2000-04-16,487,2076,21,182,0,bronze,0,GK,1,3,310.0,55,51,34,12,14,24,9,46
3467,Justin,Hammel,Justin Hammel,2000-12-12,322,189,47,185,0,bronze,0,GK,1,2,291.0,55,48,18,13,20,28,11,43
4500,Paul,Lehmann,Paul Lehmann,2004-07-22,503,2076,21,190,0,bronze,0,CB,2,3,291.0,55,48,51,36,45,43,54,62
3225,Sander,Tangvik,Sander Tangvik,2002-11-29,298,41,36,185,0,bronze,1,GK,1,2,337.0,55,56,61,16,25,35,12,40
3226,Håkon,Røsten,Håkon Røsten,2005-02-21,298,41,36,192,0,bronze,0,CB,2,2,281.0,55,46,56,32,38,43,55,57
3488,Valton,Behrami,Valton Behrami,2004-03-16,324,189,47,181,0,bronze,0,LB,2,3,307.0,55,51,67,31,39,52,52,66
3773,Tobias,Hafstad,Tobias Hafstad,2002-06-01,418,41,36,178,0,bronze,0,CM,2,3,339.0,55,56,66,54,51,56,55,57
3774,Jesper Bergset,Robertsen,Jesper Bergset Robertsen,2004-03-23,418,41,36,175,0,bronze,0,RWB,2,2,305.0,55,50,71,34,45,56,48,51
3815,Kyle,Robinson,Kyle Robinson,2002-11-08,423,65,25,182,0,bronze,0,ST,2,3,294.0,55,49,66,53,45,53,25,52
3317,James,Clarke,James Clarke,2001-06-28,305,65,25,175,0,bronze,0,CDM,2,4,340.0,55,56,70,50,52,58,51,59
1832,Jaden,Bevan,Jaden Bevan,2002-12-20,127,60,14,193,0,bronze,0,GK,1,2,292.0,55,48,22,13,17,30,10,41
1581,Miles,Leaburn,Miles Leaburn,2003-11-28,89,60,14,195,0,bronze,1,ST,2,3,310.0,55,51,70,52,38,54,25,71
2099,Niklas,Jahn,Niklas Jahn,2004-07-26,171,20,21,168,0,bronze,0,CM,2,3,304.0,55,50,63,43,55,55,45,43
53,Joshua,Feeney,Joshua Feeney,2005-05-06,2,13,14,194,0,bronze,1,CB,2,3,267.0,55,44,50,31,41,38,57,50
1605,William,Osula,William Osula,2003-08-04,91,60,13,180,0,bronze,0,ST,2,3,298.0,55,49,73,55,45,60,16,49
1629,Stephen,Wearne,Stephen Wearne,2000-12-16,92,61,14,181,0,bronze,0,CAM,2,3,308.0,55,51,66,47,53,58,36,48
1630,Jordan,Cropper,Jordan Cropper,2000-05-12,92,61,14,183,0,bronze,0,RB,2,2,315.0,55,52,66,39,46,51,49,64
2148,Matthew Anim,Cudjoe,Matthew Anim Cudjoe,2003-11-11,181,50,117,168,0,bronze,0,CAM,2,3,305.0,55,50,74,49,54,61,30,37
363,George,Shelvey,George Shelvey,2001-04-22,14,13,14,189,0,bronze,0,GK,1,3,300.0,55,50,23,13,23,33,11,42
1660,Nick,Hayes,Nick Hayes,1999-04-10,94,60,14,195,0,bronze,0,GK,1,3,291.0,55,48,23,13,19,33,10,35
392,Joe,Walsh,Joe Walsh,2002-04-01,15,14,14,185,0,bronze,1,GK,1,5,342.0,55,57,59,15,24,39,13,46
1930,Jay,Benn,Jay Benn,2001-08-22,149,60,14,177,0,bronze,0,RB,2,3,301.0,55,50,70,25,46,53,49,58
1984,Paul,Grave,Paul Grave,2001-04-10,160,19,21,193,0,bronze,0,GK,1,2,299.0,55,49,23,12,17,22,11,37
1736,Trai,Hume,Trai Hume,2002-03-18,106,14,35,180,0,bronze,0,RB,2,2,320.0,55,53,66,37,45,53,52,67
2012,Devin,Angleberger,Devin Angleberger,2003-03-05,165,20,21,179,0,bronze,0,CM,2,3,319.0,55,53,62,41,55,55,57,49
755,Nathan,Wicht,Nathan Wicht,2004-02-20,33,2076,47,185,0,bronze,0,CM,2,3,334.0,55,55,71,51,55,58,43,56
1790,Harry,Birtwistle,Harry Birtwistle,2003-12-01,110,13,184,180,0,bronze,0,RWB,2,3,324.0,55,54,75,50,50,52,49,48
1791,Dexter,Lembikisa,Dexter Lembikisa,2003-11-04,110,13,82,177,0,bronze,0,RWB,2,5,319.0,55,53,77,42,49,55,48,48
16028,Ionuț,Zanfir,Ionu? Zanfir,2000-08-21,115716,330,39,177,0,bronze,0,CM,2,2,315.0,54,52,58,45,50,54,52,56
16102,Baixu,Xiang,Baixu Xiang,1995-08-09,116360,2012,155,188,0,bronze,0,CB,2,3,324.0,54,54,68,52,37,50,52,65
15622,Will,Meyer,Will Meyer,1998-05-24,114162,39,95,188,0,bronze,0,GK,1,1,297.0,54,49,25,13,20,25,9,36
15114,Redeem,Tlang,Redeem Tlang,1995-02-22,113298,2149,159,166,0,bronze,0,RM,2,3,304.0,54,50,76,44,47,54,29,54
15639,PC,Laldinpuia,PC Laldinpuia,1996-11-29,114168,2149,159,180,0,bronze,0,CB,2,3,289.0,54,48,58,36,36,42,53,64
15640,Komal,Thatal,Komal Thatal,2000-09-18,114168,2149,159,163,0,bronze,0,LM,3,3,291.0,54,48,82,47,45,58,26,33
15166,Sanjeev,Stalin,Sanjeev Stalin,2001-01-17,113300,2149,159,183,0,bronze,0,LB,2,3,290.0,54,48,66,26,44,49,50,55
15167,Phurba,Lachenpa,Phurba Lachenpa,1998-02-04,113300,2149,159,182,0,bronze,0,GK,1,1,292.0,54,48,28,13,17,31,10,38
15187,Gurmeet,Singh,Gurmeet Singh,1999-12-03,113301,2149,159,182,0,bronze,0,GK,1,3,297.0,54,49,29,13,17,27,9,38
15188,Rohit,Danu,Rohit Danu,2002-07-10,113301,2149,159,173,0,bronze,0,LW,2,3,299.0,54,49,76,53,46,54,26,44
15448,Kevin,Berkoe,Kevin Berkoe,2001-07-05,113926,61,14,178,0,bronze,0,LB,2,3,290.0,54,48,78,24,34,50,48,56
15449,Jacob,Chapman,Jacob Chapman,2000-10-22,113926,61,195,185,0,bronze,0,GK,1,3,300.0,54,50,24,14,20,28,9,38
15981,Bendik,Kristiansen,Bendik Kristiansen,2002-11-20,115489,41,36,185,0,bronze,0,CB,2,2,291.0,54,48,56,33,45,49,53,55
